run_ts_utc,signal_date,rules_mode,miner,yahoo_ticker,close,pct_change,return_gold_t,return_gdx_t,return_zar_t,forward_horizon_days,gold_contrib,gdx_contrib,signal,signal_high_conv,regime_pass,filter_note,pred_abs_gte,alpha,beta_gold,beta_gdx,n_train,train_end,pred_return_fwd,realized_date,hold_exit_date,realized_day_high,realized_day_high_pct,price_currency,predicted_direction,predicted_direction_forecast,predicted_direction_hiconv,actual_direction,direction_match,realized_return_log,realized_return_pct,pred_return_pct,error_log,error_pct,hit_direction,hit_high_conv
2026-09-16T09:05:17.195026+00:00,2026-09-15,dashboard,ANG,AU,100.71,0.23,-0.0043985696904567,-0.0001062531090267,0.0043075757522199,1,0.0004477107264874,-5.852855854773844e-07,LONG,FLAT,GDX -0.01% (need >0.5%),GDX -0.01% (need >0.5%),0.005,0.0003285059467423,-0.1017855252944676,0.0055084090323401,3602,2026-09-14,0.0007756313876443,2026-09-16,2026-09-16,102.16,1.44,USD,LONG,LONG,FLAT,SHORT,0.0,-0.009678311869339188,-0.9631627738269755,0.07756313876443,-0.010453943256983487,-1.0407259125914055,0.0,
2026-09-16T09:05:17.195026+00:00,2026-09-15,dashboard,GFI,GFI.JO,696.43,-0.77,-0.0043985696904567,-0.0001062531090267,0.0043075757522199,1,0.0029862209466487,-6.61725906866359e-05,LONG,FLAT,GDX -0.01% (need >0.5%),GDX -0.01% (need >0.5%),0.005,0.0007930493964973,-0.6789072714086445,0.622782630011821,3528,2026-09-14,0.0037130977524594,2026-09-16,2026-09-16,717.31,3.0,ZAR,LONG,LONG,FLAT,LONG,1.0,0.0029678930404348027,0.2972301595278726,0.37130977524594,-0.0007452047120245974,-0.07407961571806743,1.0,
2026-09-16T09:05:17.195026+00:00,2026-09-15,dashboard,DRD,DRD.JO,40.95,-0.68,-0.0043985696904567,-0.0001062531090267,0.0043075757522199,1,0.0024153675553814,-5.732262426607487e-05,LONG,FLAT,GDX -0.01% (need >0.5%),GDX -0.01% (need >0.5%),0.005,0.0006527295513134,-0.5491256761537605,0.539491265630852,3528,2026-09-14,0.0030107744824288,2026-09-16,2026-09-16,42.9,4.76,ZAR,LONG,LONG,FLAT,LONG,1.0,0.031015829098927708,3.150183150183161,0.30107744824288,0.02800505461649891,2.8491057019402812,1.0,
2026-09-17T09:13:41.787215+00:00,2026-09-16,dashboard,HAR,HAR.JO,318.59,1.4,0.0125456495738838,-0.0142301037030483,0.0011761316694349,1,-0.00863466958779,-0.0091850696706858,SHORT,FLAT,GDX -1.42% (need >0.5%),GDX -1.42% (need >0.5%),0.005,0.0005600025352039,-0.6882600647291122,0.6454675146687989,3529,2026-09-15,-0.017259736723272,2026-09-17,2026-09-17,330.92,3.87,ZAR,SHORT,SHORT,FLAT,LONG,0.0,0.022777624720011352,2.3039015662764006,-1.7259736723272,0.04003736144328335,4.0298752386036005,0.0,
2026-09-17T09:13:41.787215+00:00,2026-09-16,dashboard,GFI,GFI.JO,698.5,0.3,0.0125456495738838,-0.0142301037030483,0.0011761316694349,1,-0.0085171385416336,-0.0088621982099863,SHORT,FLAT,GDX -1.42% (need >0.5%),GDX -1.42% (need >0.5%),0.005,0.0007928353233979,-0.6788917936432469,0.622778188755426,3529,2026-09-15,-0.0165865014282219,2026-09-17,2026-09-17,715.45,2.43,ZAR,SHORT,SHORT,FLAT,LONG,0.0,0.011855005669500594,1.1925554760200408,-1.6586501428221898,0.028441507097722495,2.8512056188422306,0.0,
2026-09-17T09:13:41.787215+00:00,2026-09-16,dashboard,PAN,PAN.JO,26.77,5.6,0.0125456495738838,-0.0142301037030483,0.0011761316694349,1,-0.0001450679019787,-0.003628931386587,SHORT,FLAT,GDX -1.42% (need >0.5%),GDX -1.42% (need >0.5%),0.005,0.0019999075001323,-0.0115632037324534,0.2550179157028669,3529,2026-09-15,-0.0017740917884334,2026-09-17,2026-09-17,28.01,4.63,ZAR,SHORT,SHORT,FLAT,LONG,0.0,0.03198214136720793,3.249906611878961,-0.17740917884333998,0.03375623315564133,3.427315790722301,0.0,
2026-09-17T09:13:41.787215+00:00,2026-09-16,dashboard,DRD,DRD.JO,42.24,3.15,0.0125456495738838,-0.0142301037030483,0.0011761316694349,1,-0.0068964356057688,-0.0076793917176748,SHORT,FLAT,GDX -1.42% (need >0.5%),GDX -1.42% (need >0.5%),0.005,0.0006607744935184,-0.5497073360095329,0.5396581696048902,3529,2026-09-15,-0.0139150528299252,2026-09-17,2026-09-17,43.58,3.17,ZAR,SHORT,SHORT,FLAT,LONG,0.0,0.0061364365323650655,0.6155303030302983,-1.39150528299252,0.020051489362290266,2.0070355860228184,0.0,
2026-09-17T09:13:41.787215+00:00,2026-09-16,dashboard,ANG,AU,99.74,-0.96,0.0125456495738838,-0.0142301037030483,0.0011761316694349,1,-0.0012742807106661,-7.751086552343624e-05,SHORT,FLAT,GDX -1.42% (need >0.5%),GDX -1.42% (need >0.5%),0.005,0.0003255630522833,-0.1015715211206622,0.0054469642063699,3603,2026-09-15,-0.0010262285239062,2026-09-17,2026-09-17,104.01,4.28,USD,SHORT,SHORT,FLAT,LONG,0.0,0.02592923855439692,2.6268325673723947,-0.10262285239062,0.02695546707830312,2.7294554197630148,0.0,
2026-09-17T09:13:41.787215+00:00,2026-09-16,dashboard,SSW,SSW.JO,46.29,-2.69,0.0125456495738838,-0.0142301037030483,0.0011761316694349,1,-0.0060996905089302,-0.0072855231503948,SHORT,FLAT,GDX -1.42% (need >0.5%),GDX -1.42% (need >0.5%),0.005,3.134381432919568e-05,-0.4861996561443873,0.5119796244938225,1595,2026-09-15,-0.0133538698449959,2026-09-17,2026-09-17,47.72,3.09,ZAR,SHORT,SHORT,FLAT,LONG,0.0,0.023063161892481233,2.333117303953336,-1.33538698449959,0.03641703173747714,3.668504288452926,0.0,
2026-09-18T08:47:05.824005+00:00,2026-09-17,dashboard,SSW,SSW.JO,46.29,-2.69,0.0027768123817946,0.0330678189523885,0.0066873896288814,1,-0.0013324964277706,0.0168412856108922,LONG,LONG,gdx_up,Filters OK,0.005,5.637866600662384e-05,-0.4798654876745561,0.5092953253173598,1596,2026-09-16,0.0155651678491282,2026-09-18,2026-09-18,48.4,2.17,ZAR,LONG,LONG,LONG,SHORT,0.0,-0.019612651675812946,-1.9421574836394395,1.5565167849128199,-0.035177819524941145,-3.4986742685522594,0.0,0.0
2026-09-18T08:47:05.824005+00:00,2026-09-17,dashboard,HAR,HAR.JO,318.59,1.4,0.0027768123817946,0.0330678189523885,0.0066873896288814,1,-0.0019010155592439,0.0212981180525704,LONG,LONG,gdx_up,Filters OK,0.005,0.0005731223645301,-0.6846035301871397,0.6440738678059094,3530,2026-09-16,0.0199702248578566,2026-09-18,2026-09-18,333.0,2.17,ZAR,LONG,LONG,LONG,SHORT,0.0,-0.019268299482869875,-1.9083852360936349,1.99702248578566,-0.03923852434072647,-3.905407721879295,0.0,0.0
2026-09-18T08:47:05.824005+00:00,2026-09-17,dashboard,PAN,PAN.JO,26.77,5.6,0.0027768123817946,0.0330678189523885,0.0066873896288814,1,-2.0627458607316345e-05,0.008380774415627,LONG,LONG,gdx_up,Filters OK,0.005,0.0020147431435944,-0.0074284668069598,0.2534420073998161,3530,2026-09-16,0.0103748901006141,2026-09-18,2026-09-18,28.54,3.26,ZAR,LONG,LONG,LONG,LONG,1.0,0.016505577440230998,1.664254703328516,1.03748901006141,0.006130687339616898,0.626765693267106,1.0,1.0
2026-09-18T08:47:05.824005+00:00,2026-09-17,dashboard,GFI,GFI.JO,698.5,0.3,0.0027768123817946,0.0330678189523885,0.0066873896288814,1,-0.0018778386554477,0.0205607082613639,LONG,LONG,gdx_up,Filters OK,0.005,0.0008022892959704,-0.6762569440266449,0.6217739455682738,3530,2026-09-16,0.0194851589018866,2026-09-18,2026-09-18,716.83,1.41,ZAR,LONG,LONG,LONG,SHORT,0.0,-0.02586826767919481,-2.5536550514267953,1.94851589018866,-0.04535342658108141,-4.502170941615455,0.0,0.0
2026-09-18T08:47:05.824005+00:00,2026-09-17,dashboard,ANG,AU,102.36,2.63,0.0027768123817946,0.0330678189523885,0.0066873896288814,1,-0.0002764943323327,0.0001548836659031,LONG,FLAT,|forecast| 0.02% < 0.5%,|forecast| 0.02% < 0.5%,0.005,0.0003326879402707,-0.0995725653434352,0.0046838186130795,3604,2026-09-16,0.0002110772738411,2026-09-18,2026-09-18,103.29,0.91,USD,LONG,LONG,FLAT,LONG,1.0,0.009044557627819425,0.9085583232028016,0.02110772738411,0.008833480353978325,0.8874505958186916,1.0,
2026-09-18T08:47:05.824005+00:00,2026-09-17,dashboard,DRD,DRD.JO,42.24,3.15,0.0027768123817946,0.0330678189523885,0.0066873896288814,1,-0.0015198892970796,0.0178156128588868,LONG,LONG,gdx_up,Filters OK,0.005,0.0006692313896408,-0.5473503744957383,0.5387598403311072,3530,2026-09-16,0.0169649549514479,2026-09-18,2026-09-18,43.53,2.42,ZAR,LONG,LONG,LONG,SHORT,0.0,-0.002119892443871828,-0.21176470588235574,1.6964954951447901,-0.01908484739531973,-1.9082602010271459,0.0,0.0
2026-09-21T09:38:17.761417+00:00,2026-09-18,dashboard,ANG,AU,103.29,0.91,0.0057112560909917,-0.0045976550007358,-0.0074370210502578,1,-0.0005703006264157,-2.251587017458323e-05,SHORT,FLAT,GDX -0.46% (need >0.5%),GDX -0.46% (need >0.5%),0.005,0.0003351634488084,-0.0998555514460771,0.0048972509183441,3605,2026-09-17,-0.0002576530477818,2026-09-21,2026-09-21,103.02,-0.26,USD,SHORT,SHORT,FLAT,SHORT,1.0,-0.013254268707905597,-1.3166817681256493,-0.02576530477818,-0.012996615660123797,-1.2909164633474692,1.0,
2026-09-21T09:38:17.761417+00:00,2026-09-18,dashboard,GFI,GFI.JO,688.78,-2.55,0.0057112560909917,-0.0045976550007358,-0.0074370210502578,1,-0.0038566715361186,-0.0028544646940943,SHORT,FLAT,GDX -0.46% (need >0.5%),GDX -0.46% (need >0.5%),0.005,0.0007875553346542,-0.675275539158844,0.6208523026711503,3531,2026-09-17,-0.0059235808955588,2026-09-21,2026-09-21,711.95,3.36,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.011653339428157957,-1.1585702256163066,-0.59235808955588,-0.005729758532599157,-0.5662121360604266,1.0,
2026-09-21T09:38:17.761417+00:00,2026-09-18,dashboard,DRD,DRD.JO,42.41,-0.21,0.0057112560909917,-0.0045976550007358,-0.0074370210502578,1,-0.0031273493182254,-0.0024763683810704,SHORT,FLAT,GDX -0.46% (need >0.5%),GDX -0.46% (need >0.5%),0.005,0.000660736748166,-0.5475764470022949,0.538615529149994,3531,2026-09-17,-0.0049429809511298,2026-09-21,2026-09-21,43.17,1.79,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.011859721549519257,-1.1789672247111582,-0.49429809511298006,-0.006916740598389456,-0.6846691295981782,1.0,
2026-09-21T09:38:17.761417+00:00,2026-09-18,dashboard,PAN,PAN.JO,28.1,1.66,0.0057112560909917,-0.0045976550007358,-0.0074370210502578,1,-5.265017009637003e-05,-0.0011687157100136,LONG,FLAT,GDX -0.46% (need >0.5%),GDX -0.46% (need >0.5%),0.005,0.0020107833256784,-0.0092186673575037,0.2541982184019099,3531,2026-09-17,0.0007894174455684,2026-09-21,2026-09-21,28.87,2.74,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.017591550397636997,-1.7437722419928803,0.07894174455684,-0.018380967843205396,-1.8227139865497204,0.0,
2026-09-21T09:38:17.761417+00:00,2026-09-18,dashboard,HAR,HAR.JO,319.71,-1.91,0.0057112560909917,-0.0045976550007358,-0.0074370210502578,1,-0.0039063205450833,-0.0029579387777572,SHORT,FLAT,GDX -0.46% (need >0.5%),GDX -0.46% (need >0.5%),0.005,0.0005596055696024,-0.6839687247162125,0.6433581417665752,3531,2026-09-17,-0.0063046537532381,2026-09-21,2026-09-21,326.11,2.0,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.0171936661389888,-1.704669857057961,-0.63046537532381,-0.010889012385750699,-1.0742044817341512,1.0,
2026-09-21T09:38:17.761417+00:00,2026-09-18,dashboard,SSW,SSW.JO,46.45,-1.94,0.0057112560909917,-0.0045976550007358,-0.0074370210502578,1,-0.0027312868888373,-0.002334800133723,SHORT,FLAT,GDX -0.46% (need >0.5%),GDX -0.46% (need >0.5%),0.005,3.018499378059573e-05,-0.4782287548172343,0.5078241262881537,1597,2026-09-17,-0.0050359020287797,2026-09-21,2026-09-21,47.51,2.28,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.029937776088272004,-2.9494079655543626,-0.50359020287797,-0.024901874059492304,-2.4458177626763926,1.0,
2026-09-22T09:02:13.763522+00:00,2026-09-21,dashboard,PAN,PAN.JO,27.61,-1.74,-0.0093089403743036,-0.0110580141223834,-0.0010186676973868,1,9.117010571474846e-05,-0.0028132420287659,SHORT,FLAT,GDX -1.11% (need >0.5%),GDX -1.11% (need >0.5%),0.005,0.0020056798296514,-0.0097938220730701,0.2544075272133515,3532,2026-09-18,-0.0007163920933996,2026-09-22,2026-09-22,27.59,-0.07,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.017537899271222672,-1.7385005432814182,-0.07163920933996,-0.01682150717782307,-1.6668613339414582,1.0,
2026-09-22T09:02:13.763522+00:00,2026-09-21,dashboard,HAR,HAR.JO,314.26,-1.7,-0.0093089403743036,-0.0110580141223834,-0.0010186676973868,1,0.0063701958708317,-0.0071156345667748,SHORT,FLAT,GDX -1.11% (need >0.5%),GDX -1.11% (need >0.5%),0.005,0.0005565822232844,-0.6843094503447522,0.6434821377530586,3532,2026-09-18,-0.0001888564726585,2026-09-22,2026-09-22,305.95,-2.64,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.035696097573882514,-3.5066505441354257,-0.01888564726585,-0.03550724110122402,-3.487764896869576,1.0,
2026-09-22T09:02:13.763522+00:00,2026-09-21,dashboard,GFI,GFI.JO,680.8,-1.16,-0.0093089403743036,-0.0110580141223834,-0.0010186676973868,1,0.0062877687169642,-0.0068661150246404,LONG,FLAT,GDX -1.11% (need >0.5%),GDX -1.11% (need >0.5%),0.005,0.000785964460868,-0.6754548277396848,0.6209175489061981,3532,2026-09-18,0.0002076181531918,2026-09-22,2026-09-22,688.58,1.14,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.009563801569937608,-0.9518213866039904,0.02076181531918,-0.009771419723129407,-0.9725832019231704,0.0,
2026-09-22T09:02:13.763522+00:00,2026-09-21,dashboard,ANG,AU,101.93,-1.32,-0.0093089403743036,-0.0110580141223834,-0.0010186676973868,1,0.0009332734940329,-5.5766443501960845e-05,LONG,FLAT,GDX -1.11% (need >0.5%),GDX -1.11% (need >0.5%),0.005,0.0003316314919783,-0.1002556098231303,0.0050430794250008,3606,2026-09-18,0.0012091385425093,,,,,,LONG,LONG,FLAT,,,,,0.12091385425093001,,,,
2026-09-22T09:02:13.763522+00:00,2026-09-21,dashboard,DRD,DRD.JO,41.91,-1.18,-0.0093089403743036,-0.0110580141223834,-0.0010186676973868,1,0.0050993712310531,-0.0059568890869834,SHORT,FLAT,GDX -1.11% (need >0.5%),GDX -1.11% (need >0.5%),0.005,0.000658816307498,-0.5477928771710133,0.5386942918553121,3532,2026-09-18,-0.0001987015484321,2026-09-22,2026-09-22,41.97,0.14,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.021952395232672388,-2.1713194941541447,-0.01987015484321,-0.021753693684240287,-2.151449339310935,1.0,
2026-09-22T09:02:13.763522+00:00,2026-09-21,dashboard,SSW,SSW.JO,45.08,-2.95,-0.0093089403743036,-0.0110580141223834,-0.0010186676973868,1,0.0044656030433225,-0.0056222843164046,SHORT,FLAT,GDX -1.11% (need >0.5%),GDX -1.11% (need >0.5%),0.005,1.5078461685559424e-05,-0.4797112091994237,0.5084352628040195,1598,2026-09-18,-0.0011416028113965,2026-09-22,2026-09-22,44.89,-0.42,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.010929070532190317,-1.0869565217391353,-0.11416028113964999,-0.009787467720793816,-0.9727962405994852,1.0,
